country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
tto,Trinidad and Tobago,2011,dtp3,90,19582,17624,1958,amr,hic
tto,Trinidad and Tobago,2011,mcv2,83,19220,15953,3267,amr,hic
tto,Trinidad and Tobago,2012,dtp3,92,19404,17852,1552,amr,hic
tto,Trinidad and Tobago,2012,mcv1,85,19404,16493,2911,amr,hic
tto,Trinidad and Tobago,2012,dtp1,97,19404,18822,582,amr,hic
tto,Trinidad and Tobago,2012,mcv2,85,19424,16510,2914,amr,hic
tto,Trinidad and Tobago,2013,dtp3,92,19158,17625,1533,amr,hic
tto,Trinidad and Tobago,2013,mcv1,91,19158,17434,1724,amr,hic
tto,Trinidad and Tobago,2013,dtp1,94,19158,18009,1149,amr,hic
tto,Trinidad and Tobago,2013,mcv2,86,19567,16828,2739,amr,hic
tto,Trinidad and Tobago,2014,mcv1,96,18853,18099,754,amr,hic
tto,Trinidad and Tobago,2014,dtp1,93,18853,17533,1320,amr,hic
tto,Trinidad and Tobago,2014,dtp3,92,18853,17345,1508,amr,hic
tto,Trinidad and Tobago,2014,mcv2,93,19635,18261,1374,amr,hic
tto,Trinidad and Tobago,2015,mcv1,89,18500,16465,2035,amr,hic
tto,Trinidad and Tobago,2015,dtp3,96,18500,17760,740,amr,hic
tto,Trinidad and Tobago,2015,dtp1,98,18500,18130,370,amr,hic
tto,Trinidad and Tobago,2015,mcv2,79,19620,15500,4120,amr,hic
tto,Trinidad and Tobago,2016,mcv1,86,18111,15575,2536,amr,hic
tto,Trinidad and Tobago,2016,dtp3,97,18111,17568,543,amr,hic
tto,Trinidad and Tobago,2016,dtp1,97,18111,17568,543,amr,hic
tto,Trinidad and Tobago,2016,mcv2,65,19500,12675,6825,amr,hic
tun,Tunisia,2000,dtp3,97,163420,158517,4903,emr,mic_nongavi
tun,Tunisia,2000,mcv1,95,163420,155249,8171,emr,mic_nongavi
tun,Tunisia,2000,dtp1,99,163420,161786,1634,emr,mic_nongavi
tun,Tunisia,2000,mcv2,98,184128,180445,3683,emr,mic_nongavi
tun,Tunisia,2001,dtp3,98,161773,158538,3235,emr,mic_nongavi
tun,Tunisia,2001,dtp1,99,161773,160155,1618,emr,mic_nongavi
tun,Tunisia,2001,mcv1,92,161773,148831,12942,emr,mic_nongavi
tun,Tunisia,2001,mcv2,99,178585,176799,1786,emr,mic_nongavi
tun,Tunisia,2002,dtp1,96,160932,154495,6437,emr,mic_nongavi
tun,Tunisia,2002,mcv1,94,160932,151276,9656,emr,mic_nongavi
tun,Tunisia,2002,dtp3,96,160932,154495,6437,emr,mic_nongavi
tun,Tunisia,2002,mcv2,98,173709,170235,3474,emr,mic_nongavi
tun,Tunisia,2003,mcv1,90,160963,144867,16096,emr,mic_nongavi
tun,Tunisia,2003,dtp1,96,160963,154524,6439,emr,mic_nongavi
tun,Tunisia,2003,dtp3,95,160963,152915,8048,emr,mic_nongavi
tun,Tunisia,2003,mcv2,99,169444,167750,1694,emr,mic_nongavi
tun,Tunisia,2004,mcv1,95,161928,153832,8096,emr,mic_nongavi
tun,Tunisia,2004,dtp1,97,161928,157070,4858,emr,mic_nongavi
tun,Tunisia,2004,dtp3,97,161928,157070,4858,emr,mic_nongavi
tun,Tunisia,2004,mcv2,99,165724,164067,1657,emr,mic_nongavi
tun,Tunisia,2005,dtp1,98,164043,160762,3281,emr,mic_nongavi
tun,Tunisia,2005,dtp3,98,164043,160762,3281,emr,mic_nongavi
tun,Tunisia,2005,mcv1,96,164043,157481,6562,emr,mic_nongavi
tun,Tunisia,2005,mcv2,99,162327,160704,1623,emr,mic_nongavi
tun,Tunisia,2006,mcv1,98,167538,164187,3351,emr,mic_nongavi
tun,Tunisia,2006,dtp1,99,167538,165863,1675,emr,mic_nongavi
tun,Tunisia,2006,dtp3,99,167538,165863,1675,emr,mic_nongavi
tun,Tunisia,2006,mcv2,98,159743,156548,3195,emr,mic_nongavi
tun,Tunisia,2007,dtp3,98,172328,168881,3447,emr,mic_nongavi
tun,Tunisia,2007,mcv1,98,172328,168881,3447,emr,mic_nongavi
tun,Tunisia,2007,dtp1,99,172328,170605,1723,emr,mic_nongavi
tun,Tunisia,2007,mcv2,98,158246,155081,3165,emr,mic_nongavi
tun,Tunisia,2008,dtp3,99,178131,176350,1781,emr,mic_nongavi
tun,Tunisia,2008,dtp1,99,178131,176350,1781,emr,mic_nongavi
tun,Tunisia,2008,mcv1,98,178131,174568,3563,emr,mic_nongavi
tun,Tunisia,2008,mcv2,99,157678,156101,1577,emr,mic_nongavi
tun,Tunisia,2009,dtp1,99,184567,182721,1846,emr,mic_nongavi
tun,Tunisia,2009,mcv1,98,184567,180876,3691,emr,mic_nongavi
tun,Tunisia,2009,dtp3,99,184567,182721,1846,emr,mic_nongavi
tun,Tunisia,2009,mcv2,97,157877,153141,4736,emr,mic_nongavi
tun,Tunisia,2010,dtp1,98,191046,187225,3821,emr,mic_nongavi
tun,Tunisia,2010,mcv1,97,191046,185315,5731,emr,mic_nongavi
tun,Tunisia,2010,dtp3,98,191046,187225,3821,emr,mic_nongavi
tun,Tunisia,2010,mcv2,98,158616,155444,3172,emr,mic_nongavi
tun,Tunisia,2011,mcv1,96,196912,189036,7876,emr,mic_nongavi
tun,Tunisia,2011,dtp1,98,196912,192974,3938,emr,mic_nongavi
tun,Tunisia,2011,dtp3,98,196912,192974,3938,emr,mic_nongavi
tun,Tunisia,2011,mcv2,96,160407,153991,6416,emr,mic_nongavi
tun,Tunisia,2012,dtp3,97,201653,195603,6050,emr,mic_nongavi
tun,Tunisia,2012,dtp1,99,201653,199636,2017,emr,mic_nongavi
tun,Tunisia,2012,mcv1,96,201653,193587,8066,emr,mic_nongavi
tun,Tunisia,2012,mcv2,96,163015,156494,6521,emr,mic_nongavi
tun,Tunisia,2013,dtp3,98,204905,200807,4098,emr,mic_nongavi
tun,Tunisia,2013,dtp1,99,204905,202856,2049,emr,mic_nongavi
tun,Tunisia,2013,mcv1,94,204905,192611,12294,emr,mic_nongavi
tun,Tunisia,2013,mcv2,98,166398,163070,3328,emr,mic_nongavi
tun,Tunisia,2014,dtp3,98,206487,202357,4130,emr,mic_nongavi
tun,Tunisia,2014,mcv1,98,206487,202357,4130,emr,mic_nongavi
tun,Tunisia,2014,dtp1,98,206487,202357,4130,emr,mic_nongavi
tun,Tunisia,2014,mcv2,95,170598,162068,8530,emr,mic_nongavi
tun,Tunisia,2015,mcv1,98,206404,202276,4128,emr,mic_nongavi
tun,Tunisia,2015,dtp3,98,206404,202276,4128,emr,mic_nongavi
tun,Tunisia,2015,dtp1,98,206404,202276,4128,emr,mic_nongavi
tun,Tunisia,2015,mcv2,98,175570,172059,3511,emr,mic_nongavi
tun,Tunisia,2016,dtp3,98,204878,200780,4098,emr,mic_nongavi
tun,Tunisia,2016,dtp1,99,204878,202829,2049,emr,mic_nongavi
tun,Tunisia,2016,mcv1,96,204878,196683,8195,emr,mic_nongavi
tun,Tunisia,2016,mcv2,97,181884,176427,5457,emr,mic_nongavi
tur,Turkey,2000,dtp3,85,1329108,1129742,199366,eur,mic_nongavi
tur,Turkey,2000,mcv1,87,1329108,1156324,172784,eur,mic_nongavi
tur,Turkey,2000,dtp1,92,1329108,1222779,106329,eur,mic_nongavi
tur,Turkey,2001,dtp3,88,1323662,1164823,158839,eur,mic_nongavi
tur,Turkey,2001,mcv1,91,1323662,1204532,119130,eur,mic_nongavi
tur,Turkey,2001,dtp1,95,1323662,1257479,66183,eur,mic_nongavi
tur,Turkey,2001,mcv2,91,1277992,1162973,115019,eur,mic_nongavi
tur,Turkey,2002,mcv1,83,1316971,1093086,223885,eur,mic_nongavi
tur,Turkey,2002,dtp1,82,1316971,1079916,237055,eur,mic_nongavi
tur,Turkey,2002,dtp3,78,1316971,1027237,289734,eur,mic_nongavi
tur,Turkey,2002,mcv2,83,1291438,1071894,219544,eur,mic_nongavi
tur,Turkey,2003,dtp1,76,1310115,995687,314428,eur,mic_nongavi
tur,Turkey,2003,mcv1,75,1310115,982586,327529,eur,mic_nongavi
tur,Turkey,2003,dtp3,68,1310115,890878,419237,eur,mic_nongavi
tur,Turkey,2003,mcv2,97,1307148,1267934,39214,eur,mic_nongavi
tur,Turkey,2004,dtp1,86,1303646,1121136,182510,eur,mic_nongavi
tur,Turkey,2004,mcv1,81,1303646,1055953,247693,eur,mic_nongavi
tur,Turkey,2004,dtp3,85,1303646,1108099,195547,eur,mic_nongavi
tur,Turkey,2004,mcv2,97,1320978,1281349,39629,eur,mic_nongavi
tur,Turkey,2005,dtp1,92,1298100,1194252,103848,eur,mic_nongavi
tur,Turkey,2005,dtp3,90,1298100,1168290,129810,eur,mic_nongavi
tur,Turkey,2005,mcv1,91,1298100,1181271,116829,eur,mic_nongavi
tur,Turkey,2005,mcv2,98,1327789,1301233,26556,eur,mic_nongavi
tur,Turkey,2006,dtp3,90,1293832,1164449,129383,eur,mic_nongavi
tur,Turkey,2006,mcv1,98,1293832,1267955,25877,eur,mic_nongavi
tur,Turkey,2006,dtp1,92,1293832,1190325,103507,eur,mic_nongavi
tur,Turkey,2006,mcv2,84,1328498,1115938,212560,eur,mic_nongavi
tur,Turkey,2007,dtp3,96,1290715,1239086,51629,eur,mic_nongavi
tur,Turkey,2007,mcv1,96,1290715,1239086,51629,eur,mic_nongavi
tur,Turkey,2007,dtp1,98,1290715,1264901,25814,eur,mic_nongavi
tur,Turkey,2007,mcv2,94,1321549,1242256,79293,eur,mic_nongavi
tur,Turkey,2008,dtp3,96,1288548,1237006,51542,eur,mic_nongavi
tur,Turkey,2008,dtp1,97,1288548,1249892,38656,eur,mic_nongavi
tur,Turkey,2008,mcv1,97,1288548,1249892,38656,eur,mic_nongavi
tur,Turkey,2008,mcv2,92,1310505,1205665,104840,eur,mic_nongavi
tur,Turkey,2009,dtp1,97,1287216,1248600,38616,eur,mic_nongavi
tur,Turkey,2009,mcv1,97,1287216,1248600,38616,eur,mic_nongavi
tur,Turkey,2009,dtp3,96,1287216,1235727,51489,eur,mic_nongavi
tur,Turkey,2009,mcv2,88,1299036,1143152,155884,eur,mic_nongavi
tur,Turkey,2010,dtp1,98,1286496,1260766,25730,eur,mic_nongavi
tur,Turkey,2010,mcv1,97,1286496,1247901,38595,eur,mic_nongavi
tur,Turkey,2010,dtp3,97,1286496,1247901,38595,eur,mic_nongavi
tur,Turkey,2010,mcv2,91,1291736,1175480,116256,eur,mic_nongavi
tur,Turkey,2011,mcv1,98,1286068,1260347,25721,eur,mic_nongavi
tur,Turkey,2011,dtp1,98,1286068,1260347,25721,eur,mic_nongavi
tur,Turkey,2011,dtp3,97,1286068,1247486,38582,eur,mic_nongavi
tur,Turkey,2011,mcv2,86,1293689,1112573,181116,eur,mic_nongavi
tur,Turkey,2012,dtp3,97,1285513,1246948,38565,eur,mic_nongavi
tur,Turkey,2012,dtp1,97,1285513,1246948,38565,eur,mic_nongavi
tur,Turkey,2012,mcv1,96,1285513,1234092,51421,eur,mic_nongavi
tur,Turkey,2012,mcv2,85,1298163,1103439,194724,eur,mic_nongavi
tur,Turkey,2013,dtp3,98,1284444,1258755,25689,eur,mic_nongavi
tur,Turkey,2013,dtp1,99,1284444,1271600,12844,eur,mic_nongavi
tur,Turkey,2013,mcv1,98,1284444,1258755,25689,eur,mic_nongavi
tur,Turkey,2013,mcv2,98,1304780,1278684,26096,eur,mic_nongavi
tur,Turkey,2014,dtp3,96,1282604,1231300,51304,eur,mic_nongavi
tur,Turkey,2014,mcv1,94,1282604,1205648,76956,eur,mic_nongavi
tur,Turkey,2014,dtp1,97,1282604,1244126,38478,eur,mic_nongavi
tur,Turkey,2014,mcv2,88,1313209,1155624,157585,eur,mic_nongavi
tur,Turkey,2015,dtp3,97,1279800,1241406,38394,eur,mic_nongavi
tur,Turkey,2015,mcv1,97,1279800,1241406,38394,eur,mic_nongavi
tur,Turkey,2015,dtp1,98,1279800,1254204,25596,eur,mic_nongavi
tur,Turkey,2015,mcv2,86,1322952,1137739,185213,eur,mic_nongavi
tur,Turkey,2016,dtp3,98,1275959,1250440,25519,eur,mic_nongavi
tur,Turkey,2016,dtp1,99,1275959,1263199,12760,eur,mic_nongavi
tur,Turkey,2016,mcv1,98,1275959,1250440,25519,eur,mic_nongavi
tur,Turkey,2016,mcv2,85,1333160,1133186,199974,eur,mic_nongavi
tuv,Tuvalu,2000,dtp1,93,239.9445179005,223,16.9445179005,wpr,mic_nongavi
tuv,Tuvalu,2000,dtp3,82,239.9445179005,197,42.9445179005,wpr,mic_nongavi
tuv,Tuvalu,2000,mcv1,81,239.9445179005,194,45.9445179005,wpr,mic_nongavi
tuv,Tuvalu,2001,dtp1,99,238.3694564777,236,2.3694564777,wpr,mic_nongavi
tuv,Tuvalu,2001,dtp3,96,238.3694564777,229,9.3694564777,wpr,mic_nongavi
tuv,Tuvalu,2001,mcv1,99,238.3694564777,236,2.3694564777,wpr,mic_nongavi
tuv,Tuvalu,2001,mcv2,99,238.3694564777,236,2.3694564777,wpr,mic_nongavi
tuv,Tuvalu,2002,dtp3,98,237.7902815276,233,4.7902815276,wpr,mic_nongavi
tuv,Tuvalu,2002,mcv1,99,237.7902815276,235,2.7902815276,wpr,mic_nongavi
tuv,Tuvalu,2002,dtp1,99,237.7902815276,235,2.7902815276,wpr,mic_nongavi
tuv,Tuvalu,2002,mcv2,97,237.7902815276,231,6.7902815276,wpr,mic_nongavi
tuv,Tuvalu,2003,dtp1,99,237.6088640536,235,2.6088640536,wpr,mic_nongavi
tuv,Tuvalu,2003,dtp3,93,237.6088640536,221,16.6088640536,wpr,mic_nongavi
tuv,Tuvalu,2003,mcv1,95,237.6088640536,226,11.6088640536,wpr,mic_nongavi
tuv,Tuvalu,2003,mcv2,93,237.6088640536,221,16.6088640536,wpr,mic_nongavi
tuv,Tuvalu,2004,dtp3,98,237.4750489281,233,4.4750489281,wpr,mic_nongavi
tuv,Tuvalu,2004,dtp1,99,237.4750489281,235,2.4750489281,wpr,mic_nongavi
tuv,Tuvalu,2004,mcv1,97,237.4750489281,230,7.4750489281,wpr,mic_nongavi
tuv,Tuvalu,2004,mcv2,90,237.4750489281,214,23.4750489281,wpr,mic_nongavi
tuv,Tuvalu,2005,dtp1,99,237.6741433504,235,2.6741433504,wpr,mic_nongavi
tuv,Tuvalu,2005,dtp3,93,237.6741433504,221,16.6741433504,wpr,mic_nongavi
tuv,Tuvalu,2005,mcv1,62,237.6741433504,147,90.6741433504,wpr,mic_nongavi
tuv,Tuvalu,2005,mcv2,86,237.6741433504,204,33.6741433504,wpr,mic_nongavi
tuv,Tuvalu,2006,mcv1,84,237.2310461974,199,38.2310461974,wpr,mic_nongavi
tuv,Tuvalu,2006,dtp3,97,237.2310461974,230,7.2310461974,wpr,mic_nongavi
tuv,Tuvalu,2006,dtp1,99,237.2310461974,235,2.2310461974,wpr,mic_nongavi
tuv,Tuvalu,2006,mcv2,83,237.2310461974,197,40.2310461974,wpr,mic_nongavi
tuv,Tuvalu,2007,dtp3,97,236.652772335,230,6.652772335,wpr,mic_nongavi
tuv,Tuvalu,2007,dtp1,99,236.652772335,234,2.652772335,wpr,mic_nongavi
tuv,Tuvalu,2007,mcv1,95,236.652772335,225,11.652772335,wpr,mic_nongavi
tuv,Tuvalu,2007,mcv2,74,236.652772335,175,61.652772335,wpr,mic_nongavi
tuv,Tuvalu,2008,dtp1,99,235.6453963144,233,2.6453963144,wpr,mic_nongavi
tuv,Tuvalu,2008,dtp3,99,235.6453963144,233,2.6453963144,wpr,mic_nongavi
tuv,Tuvalu,2008,mcv1,93,235.6453963144,219,16.6453963144,wpr,mic_nongavi
tuv,Tuvalu,2008,mcv2,82,235.6453963144,193,42.6453963144,wpr,mic_nongavi
tuv,Tuvalu,2009,dtp3,88,234.4682602828,206,28.4682602828,wpr,mic_nongavi
tuv,Tuvalu,2009,mcv1,90,234.4682602828,211,23.4682602828,wpr,mic_nongavi
tuv,Tuvalu,2009,dtp1,97,234.4682602828,227,7.4682602828,wpr,mic_nongavi
tuv,Tuvalu,2009,mcv2,84,234.4682602828,197,37.4682602828,wpr,mic_nongavi
tuv,Tuvalu,2010,mcv1,85,232.7381893919,198,34.7381893919,wpr,mic_nongavi
tuv,Tuvalu,2010,dtp3,89,232.7381893919,207,25.7381893919,wpr,mic_nongavi
tuv,Tuvalu,2010,dtp1,99,232.7381893919,230,2.7381893919,wpr,mic_nongavi
tuv,Tuvalu,2010,mcv2,87,232.7381893919,202,30.7381893919,wpr,mic_nongavi
tuv,Tuvalu,2011,dtp1,99,231.0159610778,229,2.0159610778,wpr,mic_nongavi
tuv,Tuvalu,2011,mcv1,98,231.0159610778,226,5.0159610778,wpr,mic_nongavi
tuv,Tuvalu,2011,dtp3,96,231.0159610778,222,9.0159610778,wpr,mic_nongavi
tuv,Tuvalu,2011,mcv2,90,231.0159610778,208,23.0159610778,wpr,mic_nongavi
tuv,Tuvalu,2012,dtp3,97,229.2494194742,222,7.2494194742,wpr,mic_nongavi
tuv,Tuvalu,2012,mcv1,98,229.2494194742,225,4.2494194742,wpr,mic_nongavi
tuv,Tuvalu,2012,dtp1,99,229.2494194742,227,2.2494194742,wpr,mic_nongavi
tuv,Tuvalu,2012,mcv2,93,229.2494194742,213,16.2494194742,wpr,mic_nongavi
tuv,Tuvalu,2013,dtp3,90,227.4860592909,205,22.4860592909,wpr,mic_nongavi
tuv,Tuvalu,2013,mcv1,96,227.4860592909,218,9.4860592909,wpr,mic_nongavi
tuv,Tuvalu,2013,dtp1,99,227.4860592909,225,2.4860592909,wpr,mic_nongavi
tuv,Tuvalu,2013,mcv2,84,227.4860592909,191,36.4860592909,wpr,mic_nongavi
tuv,Tuvalu,2014,mcv1,94,225.7381239823,212,13.7381239823,wpr,mic_nongavi
tuv,Tuvalu,2014,dtp1,99,225.7381239823,223,2.7381239823,wpr,mic_nongavi
tuv,Tuvalu,2014,dtp3,89,225.7381239823,201,24.7381239823,wpr,mic_nongavi
tuv,Tuvalu,2014,mcv2,91,225.7381239823,205,20.7381239823,wpr,mic_nongavi
tuv,Tuvalu,2015,mcv1,94,224.2672355281,211,13.2672355281,wpr,mic_nongavi
tuv,Tuvalu,2015,dtp1,99,224.2672355281,222,2.2672355281,wpr,mic_nongavi
tuv,Tuvalu,2015,dtp3,96,224.2672355281,215,9.2672355281,wpr,mic_nongavi
tuv,Tuvalu,2015,mcv2,86,224.2672355281,193,31.2672355281,wpr,mic_nongavi
tuv,Tuvalu,2016,dtp3,94,223.0354122285,210,13.0354122285,wpr,mic_nongavi
tuv,Tuvalu,2016,dtp1,99,223.0354122285,221,2.0354122285,wpr,mic_nongavi
tuv,Tuvalu,2016,mcv1,96,223.0354122285,214,9.0354122285,wpr,mic_nongavi
tuv,Tuvalu,2016,mcv2,92,NA,NA,#VALUE!,wpr,mic_nongavi
tza,United Republic of Tanzania,2000,dtp3,79,1330292,1050931,279361,afr,gavi
tza,United Republic of Tanzania,2000,mcv1,78,1330292,1037628,292664,afr,gavi
tza,United Republic of Tanzania,2000,dtp1,92,1330292,1223869,106423,afr,gavi
tza,United Republic of Tanzania,2001,dtp1,95,1375709,1306924,68785,afr,gavi
tza,United Republic of Tanzania,2001,mcv1,86,1375709,1183110,192599,afr,gavi
tza,United Republic of Tanzania,2001,dtp3,87,1375709,1196867,178842,afr,gavi
tza,United Republic of Tanzania,2002,dtp3,89,1423946,1267312,156634,afr,gavi
tza,United Republic of Tanzania,2002,dtp1,96,1423946,1366988,56958,afr,gavi
tza,United Republic of Tanzania,2002,mcv1,89,1423946,1267312,156634,afr,gavi
tza,United Republic of Tanzania,2003,dtp1,99,1474258,1459515,14743,afr,gavi
tza,United Republic of Tanzania,2003,dtp3,95,1474258,1400545,73713,afr,gavi
tza,United Republic of Tanzania,2003,mcv1,97,1474258,1430030,44228,afr,gavi
tza,United Republic of Tanzania,2004,dtp1,99,1525838,1510580,15258,afr,gavi
tza,United Republic of Tanzania,2004,dtp3,95,1525838,1449546,76292,afr,gavi
tza,United Republic of Tanzania,2004,mcv1,94,1525838,1434288,91550,afr,gavi
tza,United Republic of Tanzania,2005,dtp1,95,1577524,1498648,78876,afr,gavi
tza,United Republic of Tanzania,2005,mcv1,91,1577524,1435547,141977,afr,gavi
tza,United Republic of Tanzania,2005,dtp3,90,1577524,1419772,157752,afr,gavi
tza,United Republic of Tanzania,2006,dtp3,90,1628099,1465289,162810,afr,gavi
tza,United Republic of Tanzania,2006,dtp1,94,1628099,1530413,97686,afr,gavi
tza,United Republic of Tanzania,2006,mcv1,93,1628099,1514132,113967,afr,gavi
tza,United Republic of Tanzania,2007,dtp3,83,1676769,1391718,285051,afr,gavi
tza,United Republic of Tanzania,2007,mcv1,90,1676769,1509092,167677,afr,gavi
tza,United Republic of Tanzania,2007,dtp1,89,1676769,1492324,184445,afr,gavi
tza,United Republic of Tanzania,2008,mcv1,88,1723025,1516262,206763,afr,gavi
tza,United Republic of Tanzania,2008,dtp1,88,1723025,1516262,206763,afr,gavi
tza,United Republic of Tanzania,2008,dtp3,86,1723025,1481801,241224,afr,gavi
tza,United Republic of Tanzania,2009,dtp1,90,1766641,1589977,176664,afr,gavi
tza,United Republic of Tanzania,2009,mcv1,91,1766641,1607643,158998,afr,gavi
tza,United Republic of Tanzania,2009,dtp3,85,1766641,1501645,264996,afr,gavi
tza,United Republic of Tanzania,2010,dtp1,98,1807723,1771569,36154,afr,gavi
tza,United Republic of Tanzania,2010,dtp3,91,1807723,1645028,162695,afr,gavi
tza,United Republic of Tanzania,2010,mcv1,92,1807723,1663105,144618,afr,gavi
tza,United Republic of Tanzania,2011,dtp1,96,1846769,1772898,73871,afr,gavi
tza,United Republic of Tanzania,2011,mcv1,93,1846769,1717495,129274,afr,gavi
tza,United Republic of Tanzania,2011,dtp3,90,1846769,1662092,184677,afr,gavi
tza,United Republic of Tanzania,2012,dtp1,99,1884822,1865974,18848,afr,gavi
tza,United Republic of Tanzania,2012,dtp3,92,1884822,1734036,150786,afr,gavi
tza,United Republic of Tanzania,2012,mcv1,97,1884822,1828277,56545,afr,gavi
tza,United Republic of Tanzania,2013,dtp3,91,1922836,1749781,173055,afr,gavi
tza,United Republic of Tanzania,2013,dtp1,99,1922836,1903608,19228,afr,gavi
tza,United Republic of Tanzania,2013,mcv1,99,1922836,1903608,19228,afr,gavi
tza,United Republic of Tanzania,2014,dtp3,97,1961347,1902507,58840,afr,gavi
tza,United Republic of Tanzania,2014,mcv1,99,1961347,1941734,19613,afr,gavi
tza,United Republic of Tanzania,2014,dtp1,99,1961347,1941734,19613,afr,gavi
tza,United Republic of Tanzania,2014,mcv2,29,1836308,532529,1303779,afr,gavi
tza,United Republic of Tanzania,2015,dtp3,98,2000755,1960740,40015,afr,gavi
tza,United Republic of Tanzania,2015,dtp1,99,2000755,1980747,20008,afr,gavi
tza,United Republic of Tanzania,2015,mcv1,99,2000755,1980747,20008,afr,gavi
tza,United Republic of Tanzania,2015,mcv2,57,1882148,1072824,809324,afr,gavi
tza,United Republic of Tanzania,2016,dtp3,97,2041235,1979998,61237,afr,gavi
tza,United Republic of Tanzania,2016,dtp1,99,2041235,2020823,20412,afr,gavi
tza,United Republic of Tanzania,2016,mcv1,90,2041235,1837111,204124,afr,gavi
tza,United Republic of Tanzania,2016,mcv2,71,1932190,1371855,560335,afr,gavi
uga,Uganda,2000,dtp3,52,1079229,561199,518030,afr,gavi
uga,Uganda,2000,mcv1,57,1079229,615161,464068,afr,gavi
uga,Uganda,2000,dtp1,80,1079229,863383,215846,afr,gavi
uga,Uganda,2001,dtp1,82,1114712,914064,200648,afr,gavi
uga,Uganda,2001,mcv1,59,1114712,657680,457032,afr,gavi
uga,Uganda,2001,dtp3,55,1114712,613092,501620,afr,gavi
uga,Uganda,2002,dtp3,57,1150847,655983,494864,afr,gavi
uga,Uganda,2002,dtp1,84,1150847,966711,184136,afr,gavi
uga,Uganda,2002,mcv1,62,1150847,713525,437322,afr,gavi
uga,Uganda,2003,dtp1,86,1187272,1021054,166218,afr,gavi
uga,Uganda,2003,dtp3,59,1187272,700490,486782,afr,gavi
uga,Uganda,2003,mcv1,64,1187272,759854,427418,afr,gavi
uga,Uganda,2004,dtp1,88,1223757,1076906,146851,afr,gavi
uga,Uganda,2004,dtp3,62,1223757,758729,465028,afr,gavi
uga,Uganda,2004,mcv1,66,1223757,807680,416077,afr,gavi
uga,Uganda,2005,dtp1,90,1260093,1134084,126009,afr,gavi
uga,Uganda,2005,mcv1,68,1260093,856863,403230,afr,gavi
uga,Uganda,2005,dtp3,64,1260093,806460,453633,afr,gavi
uga,Uganda,2006,dtp3,64,1296145,829533,466612,afr,gavi
uga,Uganda,2006,dtp1,85,1296145,1101723,194422,afr,gavi
uga,Uganda,2006,mcv1,75,1296145,972109,324036,afr,gavi
uga,Uganda,2007,dtp3,73,1331950,972324,359626,afr,gavi
uga,Uganda,2007,mcv1,75,1331950,998962,332988,afr,gavi
uga,Uganda,2007,dtp1,93,1331950,1238714,93236,afr,gavi
uga,Uganda,2008,mcv1,70,1367567,957297,410270,afr,gavi
uga,Uganda,2008,dtp1,87,1367567,1189783,177784,afr,gavi
uga,Uganda,2008,dtp3,71,1367567,970973,396594,afr,gavi
uga,Uganda,2009,dtp1,96,1403009,1346889,56120,afr,gavi
uga,Uganda,2009,mcv1,77,1403009,1080317,322692,afr,gavi
uga,Uganda,2009,dtp3,79,1403009,1108377,294632,afr,gavi
uga,Uganda,2010,dtp1,87,1438326,1251344,186982,afr,gavi
uga,Uganda,2010,dtp3,80,1438326,1150661,287665,afr,gavi
uga,Uganda,2010,mcv1,73,1438326,1049978,388348,afr,gavi
uga,Uganda,2011,dtp1,91,1473608,1340983,132625,afr,gavi
uga,Uganda,2011,mcv1,75,1473608,1105206,368402,afr,gavi
uga,Uganda,2011,dtp3,82,1473608,1208359,265249,afr,gavi
uga,Uganda,2012,dtp1,89,1508994,1343005,165989,afr,gavi
uga,Uganda,2012,dtp3,78,1508994,1177015,331979,afr,gavi
uga,Uganda,2012,mcv1,82,1508994,1237375,271619,afr,gavi
uga,Uganda,2013,dtp3,78,1544612,1204797,339815,afr,gavi
uga,Uganda,2013,dtp1,89,1544612,1374705,169907,afr,gavi
uga,Uganda,2013,mcv1,82,1544612,1266582,278030,afr,gavi
uga,Uganda,2014,dtp3,78,1580541,1232822,347719,afr,gavi
uga,Uganda,2014,mcv1,82,1580541,1296044,284497,afr,gavi
uga,Uganda,2014,dtp1,89,1580541,1406681,173860,afr,gavi
uga,Uganda,2015,dtp1,89,1616871,1439015,177856,afr,gavi
uga,Uganda,2015,dtp3,78,1616871,1261159,355712,afr,gavi
uga,Uganda,2015,mcv1,82,1616871,1325834,291037,afr,gavi
uga,Uganda,2016,dtp1,89,1653663,1471760,181903,afr,gavi
uga,Uganda,2016,mcv1,82,1653663,1356004,297659,afr,gavi
uga,Uganda,2016,dtp3,78,1653663,1289857,363806,afr,gavi
ukr,Ukraine,2000,mcv1,99,397174,393202,3972,eur,gavi
ukr,Ukraine,2000,dtp1,99,397174,393202,3972,eur,gavi
ukr,Ukraine,2000,dtp3,99,397174,393202,3972,eur,gavi
ukr,Ukraine,2000,mcv2,99,547641,542165,5476,eur,gavi
ukr,Ukraine,2001,mcv1,99,394273,390330,3943,eur,gavi
ukr,Ukraine,2001,dtp3,99,394273,390330,3943,eur,gavi
ukr,Ukraine,2001,dtp1,99,394273,390330,3943,eur,gavi
ukr,Ukraine,2001,mcv2,98,489954,480155,9799,eur,gavi
ukr,Ukraine,2002,dtp3,99,397294,393321,3973,eur,gavi
ukr,Ukraine,2002,dtp1,99,397294,393321,3973,eur,gavi
ukr,Ukraine,2002,mcv1,99,397294,393321,3973,eur,gavi
